CNT,Drugs,ndrugs,rnk,drug1,drug2
1896,DB01319,1,657,DB01319,
1920,DB00649,1,656,DB00649,
1921,DB01421,1,655,DB01421,
1981,DB08883,1,654,DB08883,
2020,DB00809,1,653,DB00809,
2025,DB00949,1,652,DB00949,
2098,DB00773,1,651,DB00773,
2154,DB00752,1,650,DB00752,
2196,DB06414,1,649,DB06414,
2248,DB00757,1,648,DB00757,
2274,DB00615,1,647,DB00615,
2326,DB00782,1,646,DB00782,
2351,DB08896,1,645,DB08896,
2360,DB04868,1,644,DB04868,
2380,DB08932,1,643,DB08932,
2443,DB04946,1,642,DB04946,
2459,DB00780,1,641,DB00780,
2502,DB00553,1,640,DB00553,
2524,DB06691,1,639,DB06691,
2558,DB00355,1,638,DB00355,
2600,DB00622,1,637,DB00622,
2625,DB01053,1,636,DB01053,
2632,DB06210,1,635,DB06210,
2691,DB00491,1,634,DB00491,
2723,DB09083,1,633,DB09083,
2730,DB01113,1,632,DB01113,
2738,DB00479,1,631,DB00479,
2755,DB00937,1,630,DB00937,
2789,DB00900,1,629,DB00900,
2811,DB00291,1,628,DB00291,
2884,DB11089,1,627,DB11089,
2897,DB00559,1,626,DB00559,
2900,DB01609,1,625,DB01609,
2904,DB06480,1,624,DB06480,
2955,DB01048,1,623,DB01048,
2980,DB08933,1,622,DB08933,
3002,DB14575,1,621,DB14575,
3030,DB01579,1,620,DB01579,
3038,DB01100,1,619,DB01100,
3092,DB04951,1,618,DB04951,
3227,DB00908,1,617,DB00908,
3324,DB06794,1,616,DB06794,
3350,DB08877,1,615,DB08877,
3365,DB01058,1,614,DB01058,
3399,DB00259,1,613,DB00259,
3400,DB06589,1,612,DB06589,
3409,DB13868,1,611,DB13868,
3418,DB06403,1,610,DB06403,
3429,DB00438,1,609,DB00438,
3442,DB01263,1,608,DB01263,
3481,DB00499,1,607,DB00499,
3515,DB00744,1,606,DB00744,
3561,DB08910,1,605,DB08910,
3563,DB01254,1,604,DB01254,
3601,DB09526,1,603,DB09526,
3607,DB01105,1,602,DB01105,
3628,DB01219,1,601,DB01219,
3802,DB00521,1,599,DB00521,
3941,DB00621,1,598,DB00621,
3992,DB01059,1,597,DB01059,
3998,DB00683,1,596,DB00683,
4016,DB00896,1,595,DB00896,
4035,DB00969,1,594,DB00969,
4073,DB00280,1,593,DB00280,
4074,DB00876,1,592,DB00876,
4168,DB06711,1,591,DB06711,
4198,DB00384,1,590,DB00384,
4259,DB00618,1,589,DB00618,
4292,DB00679,1,588,DB00679,
4343,DB01406,1,587,DB01406,
4394,DB00885,1,586,DB00885,
4407,DB00371,1,585,DB00371,
4451,DB00500,1,584,DB00500,
4482,DB00408,1,583,DB00408,
4588,DB01268,1,582,DB01268,
4605,DB00816,1,581,DB00816,
4674,DB00238,1,580,DB00238,
4699,DB00151,1,579,DB00151,
4702,DB00050,1,578,DB00050,
4715,DB06800,1,577,DB06800,
4752,DB00831,1,576,DB00831,
4870,DB00964,1,575,DB00964,
4896,DB00740,1,574,DB00740,
4963,DB00208,1,573,DB00208,
5017,DB01623,1,572,DB01623,
5061,DB01041,1,571,DB01041,
5077,DB04871,1,570,DB04871,
5094,DB00122,1,569,DB00122,
5365,DB01083,1,568,DB01083,
5399,DB00344,1,567,DB00344,
5418,DB00398,1,566,DB00398,
5428,DB00283,1,565,DB00283,
5488,DB00261,1,564,DB00261,
5540,DB06410,1,563,DB06410,
5757,DB01264,1,562,DB01264,
5933,DB00349,1,561,DB00349,
5948,DB00237,1,560,DB00237,
6117,DB06401,1,559,DB06401,
6172,DB00513,1,558,DB00513,
6294,DB01590,1,557,DB01590,
6483,DB01072,1,556,DB01072,
6528,DB00399,1,555,DB00399,
6683,DB08874,1,554,DB08874,
6812,DB00593,1,553,DB00593,
6990,DB00330,1,552,DB00330,
7092,DB11130,1,551,DB11130,
7214,DB00625,1,550,DB00625,
7217,DB01025,1,549,DB01025,
7336,DB08819,1,548,DB08819,
7474,DB08930,1,547,DB08930,
7930,DB00288,1,546,DB00288,
8143,DB00709,1,545,DB00709,
8297,DB00760,1,544,DB00760,
8333,DB00265,1,543,DB00265,
8378,DB06817,1,542,DB06817,
8380,DB06203,1,541,DB06203,
8416,DB06237,1,540,DB06237,
8537,DB01215,1,539,DB01215,
8620,DB06779,1,538,DB06779,
8818,DB00583,1,537,DB00583,
8844,DB00442,1,536,DB00442,
8871,DB11181,1,535,DB11181,
8915,DB06637,1,534,DB06637,
8944,DB00531,1,533,DB00531,
8986,DB08867,1,532,DB08867,
9023,DB00379,1,531,DB00379,
9364,DB05812,1,530,DB05812,
9448,DB00877,1,529,DB00877,
9515,DB00960,1,528,DB00960,
9725,DB01117,1,527,DB01117,
9750,DB01327,1,526,DB01327,
9829,DB06820,1,525,DB06820,
10135,DB01148,1,524,DB01148,
10196,DB08823,1,523,DB08823,
10197,DB00623,1,522,DB00623,
10269,DB05271,1,521,DB05271,
10469,DB00756,1,520,DB00756,
10502,DB00619,1,519,DB00619,
10634,DB00363,1,518,DB00363,
10715,DB00716,1,517,DB00716,
10903,DB00703,1,516,DB00703,
10994,DB00319,1,515,DB00319,
11280,DB00790,1,514,DB00790,
11354,DB00530,1,513,DB00530,
11455,DB00494,1,512,DB00494,
11708,DB01024,1,511,DB01024,
11939,DB01413,1,510,DB01413,
12042,DB08897,1,509,DB08897,
12078,DB00582,1,508,DB00582,
12207,DB06216,1,507,DB06216,
12683,DB00573,1,506,DB00573,
12780,DB00975,1,505,DB00975,
12782,DB00320,1,504,DB00320,
13070,DB06786,1,503,DB06786,
13076,DB00594,1,502,DB00594,
13258,DB00906,1,501,DB00906,
13298,DB00850,1,500,DB00850,
13441,DB00889,1,499,DB00889,
13466,DB01610,1,498,DB01610,
13645,DB04938,1,497,DB04938,
13779,DB00910,1,496,DB00910,
13874,DB00853,1,495,DB00853,
14103,DB00611,1,494,DB00611,
14261,DB00270,1,493,DB00270,
14324,DB00459,1,492,DB00459,
14902,DB00195,1,491,DB00195,
14947,DB01193,1,490,DB01193,
15057,DB03843,1,489,DB03843,
15227,DB01210,1,488,DB01210,
15268,DB08895,1,487,DB08895,
15882,DB00318,1,486,DB00318,
16282,DB00673,1,485,DB00673,
16379,DB00185,1,484,DB00185,
16629,DB01032,1,483,DB01032,
16784,DB00569,1,482,DB00569,
17131,DB01004,1,481,DB01004,
17565,DB00376,1,480,DB00376,
17648,DB00770,1,479,DB00770,
17857,DB00503,1,478,DB00503,
18098,DB00303,1,477,DB00303,
18189,DB01656,1,476,DB01656,
18279,DB00558,1,475,DB00558,
18284,DB00842,1,474,DB00842,
18803,DB00650,1,473,DB00650,
19008,DB00828,1,472,DB00828,
19159,DB01367,1,471,DB01367,
19577,DB00204,1,470,DB00204,
20050,DB01242,1,469,DB01242,
20169,DB01066,1,468,DB01066,
20220,DB01153,1,467,DB01153,
20393,DB00480,1,466,DB00480,
20583,DB00478,1,465,DB00478,
20606,DB00700,1,464,DB00700,
21027,DB00519,1,463,DB00519,
21161,DB00994,1,462,DB00994,
21370,DB00690,1,461,DB00690,
21821,DB05676,1,460,DB05676,
21907,DB00518,1,459,DB00518,
22457,DB01110,1,458,DB01110,
22879,DB01399,1,457,DB01399,
23219,DB05679,1,456,DB05679,
23332,DB00647,1,455,DB00647,
23403,DB01149,1,454,DB01149,
23464,DB01200,1,453,DB01200,
23500,DB01130,1,452,DB01130,
23605,DB00920,1,451,DB00920,
23921,DB09341,1,450,DB09341,
23977,DB04890,1,449,DB04890,
24546,DB00550,1,448,DB00550,
24562,DB01091,1,447,DB01091,
24731,DB00811,1,446,DB00811,
24790,DB00674,1,445,DB00674,
24983,DB00549,1,444,DB00549,
24997,DB01075,1,443,DB01075,
25123,DB09040,1,442,DB09040,
25145,DB01267,1,441,DB01267,
25246,DB00284,1,440,DB00284,
25254,DB00507,1,439,DB00507,
25891,DB00545,1,438,DB00545,
26181,DB01012,1,437,DB01012,
26201,DB01155,1,436,DB01155,
26312,DB00822,1,435,DB00822,
26683,DB00431,1,434,DB00431,
26709,DB01256,1,433,DB01256,
26724,DB01151,1,432,DB01151,
26847,DB00659,1,431,DB00659,
26916,DB01109,1,430,DB01109,
27268,DB00165,1,429,DB00165,
27614,DB00871,1,428,DB00871,
27786,DB01014,1,427,DB01014,
27808,DB11315,1,426,DB11315,
28277,DB06218,1,425,DB06218,
28653,DB00401,1,424,DB00401,
29646,DB00470,1,423,DB00470,
29872,DB00432,1,422,DB00432,
30542,DB00918,1,421,DB00918,
30697,DB00350,1,420,DB00350,
30760,DB09026,1,419,DB09026,
30897,DB00477,1,418,DB00477,
31360,DB09020,1,417,DB09020,
31594,DB00712,1,416,DB00712,
31602,DB01033,1,415,DB01033,
31635,DB00979,1,414,DB00979,
31773,DB04896,1,413,DB04896,
31827,DB00353,1,412,DB00353,
32036,DB05259,1,411,DB05259,
32196,DB00455,1,410,DB00455,
32777,DB01005,1,409,DB01005,
32811,DB06285,1,408,DB06285,
33367,DB01019,1,407,DB01019,
33714,DB00838,1,406,DB00838,
34276,DB01174,1,405,DB01174,
34668,DB00731,1,404,DB00731,
34700,DB00209,1,403,DB00209,
35027,DB00662,1,402,DB00662,
35385,DB06151,1,401,DB06151,
35462,DB00585,1,400,DB00585,
35537,DB00861,1,399,DB00861,
35580,DB00990,1,398,DB00990,
36198,DB00007,1,397,DB00007,
36495,DB00998,1,396,DB00998,
36557,DB00772,1,395,DB00772,
37052,DB00748,1,394,DB00748,
38129,DB08934,1,393,DB08934,
39206,DB00952,1,392,DB00952,
39661,DB04855,1,391,DB04855,
40445,DB00367,1,390,DB00367,
42517,DB06766,1,389,DB06766,
42640,DB00248,1,388,DB00248,
43010,DB00912,1,387,DB00912,
43277,DB00608,1,386,DB00608,
43431,DB00601,1,385,DB00601,
43631,DB06292,1,384,DB06292,
44634,DB00951,1,383,DB00951,
44823,DB00968,1,382,DB00968,
44976,DB01045,1,381,DB01045,
45095,DB00388,1,380,DB00388,
45948,DB01009,1,379,DB01009,
46244,DB01183,1,378,DB01183,
46250,DB00846,1,377,DB00846,
47254,DB01192,1,376,DB01192,
47514,DB01182,1,375,DB01182,
48800,DB00938,1,374,DB00938,
49793,DB01101,1,373,DB01101,
51030,DB00223,1,372,DB00223,
51177,DB00751,1,371,DB00751,
51527,DB08860,1,370,DB08860,
51747,DB06702,1,369,DB06702,
52154,DB01179,1,368,DB01179,
52742,DB00956,1,367,DB00956,
53819,DB00176,1,366,DB00176,
54158,DB00440,1,365,DB00440,
54347,DB00191,1,364,DB00191,
54520,DB06207,1,363,DB06207,
54616,DB09034,1,362,DB09034,
55354,DB01095,1,361,DB01095,
56135,DB00806,1,360,DB00806,
56305,DB01085,1,359,DB01085,
56572,DB00658,1,358,DB00658,
56724,DB00781,1,357,DB00781,
56826,DB04854,1,356,DB04854,
57213,DB00808,1,355,DB00808,
57261,DB01197,1,354,DB01197,
57303,DB01128,1,353,DB01128,
58016,DB00492,1,352,DB00492,
59452,DB08815,1,351,DB08815,
59765,DB06209,1,350,DB06209,
60631,DB00180,1,349,DB00180,
60845,DB01194,1,348,DB01194,
60870,DB00986,1,347,DB00986,
61620,DB00496,1,346,DB00496,
62122,DB00356,1,345,DB00356,
62174,DB00375,1,344,DB00375,
62442,DB01212,1,343,DB01212,
63690,DB01167,1,342,DB01167,
64067,DB00277,1,341,DB00277,
64122,DB00687,1,340,DB00687,
66777,DB01097,1,339,DB01097,
67222,DB00909,1,338,DB00909,
67317,DB00457,1,337,DB00457,
67382,DB00239,1,336,DB00239,
67388,DB00704,1,335,DB00704,
67907,DB00454,1,334,DB00454,
69884,DB06204,1,333,DB06204,
70816,DB00211,1,332,DB00211,
71714,DB00184,1,331,DB00184,
72103,DB00245,1,330,DB00245,
74189,DB06684,1,329,DB06684,
74212,DB00980,1,328,DB00980,
74282,DB00911,1,327,DB00911,
75053,DB00921,1,326,DB00921,
75060,DB00502,1,325,DB00502,
77807,DB00246,1,324,DB00246,
78184,DB01079,1,323,DB01079,
78556,DB00989,1,322,DB00989,
79569,DB00612,1,321,DB00612,
80307,DB01173,1,320,DB01173,
80372,DB08816,1,319,DB08816,
80590,DB00836,1,318,DB00836,
80657,DB00882,1,317,DB00882,
81214,DB01410,1,316,DB01410,
81516,DB00879,1,315,DB00879,
81601,DB01203,1,314,DB01203,
81830,DB00458,1,313,DB00458,
81831,DB00243,1,312,DB00243,
82335,DB00869,1,311,DB00869,
82498,DB00299,1,310,DB00299,
89162,DB06799,1,309,DB06799,
90864,DB01416,1,308,DB01416,
92208,DB02300,1,307,DB02300,
92261,DB00639,1,306,DB00639,
92615,DB00993,1,305,DB00993,
92807,DB01166,1,304,DB01166,
94015,DB00794,1,303,DB00794,
94327,DB00991,1,302,DB00991,
94337,DB06335,1,301,DB06335,
94422,DB00735,1,300,DB00735,
94753,DB00915,1,299,DB00915,
95154,DB00240,1,298,DB00240,
95564,DB00333,1,297,DB00333,
98058,DB01195,1,296,DB01195,
98897,DB00833,1,295,DB00833,
99108,DB01220,1,294,DB01220,
100385,DB00035,1,293,DB00035,
100684,DB01273,1,292,DB01273,
101207,DB00315,1,291,DB00315,
102822,DB01114,1,290,DB01114,
103356,DB00795,1,289,DB00795,
103704,DB00501,1,288,DB00501,
104478,DB01023,1,287,DB01023,
106107,DB00358,1,286,DB00358,
106186,DB00115,1,285,DB00115,
107409,DB00602,1,284,DB00602,
107563,DB00945,1,283,DB00945,
108243,DB00605,1,282,DB00605,
108321,DB06710,1,281,DB06710,
108772,DB00963,1,280,DB00963,
109670,DB00489,1,279,DB00489,
110729,DB01046,1,278,DB01046,
112248,DB00643,1,277,DB00643,
112472,DB06771,1,276,DB06771,
114706,DB00040,1,275,DB00040,
115093,DB00512,1,274,DB00512,
117393,DB00400,1,273,DB00400,
118958,DB00346,1,272,DB00346,
119071,DB00745,1,271,DB00745,
120301,DB00983,1,270,DB00983,
121716,DB09076,1,269,DB09076,
122303,DB00717,1,268,DB00717,
127129,DB00763,1,267,DB00763,
129894,DB00596,1,266,DB00596,
131515,DB00962,1,265,DB00962,
132114,DB00136,1,264,DB00136,
133258,DB06802,1,263,DB06802,
133532,DB00819,1,262,DB00819,
134091,DB00434,1,261,DB00434,
134944,DB00252,1,260,DB00252,
135097,DB08882,1,259,DB08882,
135928,DB01126,1,258,DB01126,
136339,DB00897,1,257,DB00897,
136387,DB00930,1,256,DB00930,
137508,DB08907,1,255,DB08907,
138495,DB00671,1,254,DB00671,
139016,DB00976,1,253,DB00976,
139733,DB00675,1,252,DB00675,
142493,DB00216,1,251,DB00216,
142499,DB01018,1,250,DB01018,
143632,DB00966,1,249,DB00966,
144741,DB00475,1,248,DB00475,
147520,DB00799,1,247,DB00799,
147939,DB00887,1,246,DB00887,
149314,DB00412,1,245,DB00412,
154349,DB01006,1,244,DB01006,
155087,DB00524,1,243,DB00524,
156341,DB00580,1,242,DB00580,
157856,DB00279,1,241,DB00279,
158469,DB00862,1,240,DB00862,
160533,DB00959,1,239,DB00959,
160618,DB01276,1,238,DB01276,
162249,DB00776,1,237,DB00776,
164723,DB00250,1,236,DB00250,
164821,DB00481,1,235,DB00481,
166772,DB00564,1,234,DB00564,
168109,DB00214,1,233,DB00214,
170546,DB08893,1,232,DB08893,
172604,DB08890,1,231,DB08890,
176141,DB00554,1,230,DB00554,
177652,DB00426,1,229,DB00426,
180127,DB00929,1,228,DB00929,
180991,DB00881,1,227,DB00881,
183484,DB00485,1,226,DB00485,
187401,DB06700,1,225,DB06700,
190647,DB00413,1,224,DB00413,
190753,DB00598,1,223,DB00598,
194619,DB00316,1,222,DB00316,
195986,DB00533,1,221,DB00533,
197098,DB01142,1,220,DB01142,
198455,DB01086,1,219,DB01086,
200595,DB01432,1,218,DB01432,
203679,DB00287,1,217,DB00287,
205281,DB01162,1,216,DB01162,
205596,DB00710,1,215,DB00710,
208577,DB00190,1,214,DB00190,
208854,DB01036,1,213,DB01036,
209935,DB00864,1,212,DB00864,
212311,DB06655,1,211,DB06655,
212947,DB00759,1,210,DB00759,
213072,DB00415,1,209,DB00415,
215905,DB00967,1,208,DB00967,
217840,DB00334,1,207,DB00334,
219090,DB00905,1,206,DB00905,
220468,DB01217,1,205,DB01217,
221331,DB09038,1,204,DB09038,
232640,DB00337,1,203,DB00337,
235228,DB01591,1,202,DB01591,
237001,DB01029,1,201,DB01029,
238583,DB00244,1,200,DB00244,
253612,DB00324,1,199,DB00324,
255091,DB00310,1,198,DB00310,
255872,DB00484,1,197,DB00484,
256455,DB01118,1,196,DB01118,
257745,DB00547,1,195,DB00547,
261000,DB00813,1,194,DB00813,
262439,DB00289,1,193,DB00289,
264612,DB00257,1,192,DB00257,
271012,DB04861,1,191,DB04861,
271023,DB00627,1,190,DB00627,
283072,DB00327,1,189,DB00327,
287473,DB01016,1,188,DB01016,
295984,DB00590,1,187,DB00590,
298882,DB00268,1,186,DB00268,
306832,DB01043,1,184,DB01043,
307683,DB01127,1,183,DB01127,
310293,DB00953,1,182,DB00953,
311501,DB01241,1,181,DB01241,
312934,DB01202,1,180,DB01202,
319093,DB00540,1,179,DB00540,
323387,DB00563,1,178,DB00563,
324750,DB01611,1,177,DB01611,
330050,DB00390,1,176,DB00390,
331450,DB00373,1,175,DB00373,
335931,DB00734,1,174,DB00734,
342329,DB00542,1,173,DB00542,
347449,DB01140,1,172,DB01140,
351694,DB00747,1,171,DB00747,
355021,DB00178,1,170,DB00178,
359011,DB00581,1,169,DB00581,
363070,DB01275,1,168,DB01275,
370397,DB01394,1,167,DB01394,
370896,DB04930,1,166,DB04930,
373639,DB00433,1,165,DB00433,
374583,DB06228,1,164,DB06228,
376197,DB00660,1,163,DB00660,
377912,DB00661,1,162,DB00661,
379822,DB00295,1,161,DB00295,
383257,DB01238,1,160,DB01238,
394000,DB09401,1,159,DB09401,
394817,DB01044,1,158,DB01044,
395844,DB01261,1,157,DB01261,
405731,DB00210,1,156,DB00210,
417954,DB00724,1,155,DB00724,
418569,DB00158,1,154,DB00158,
419449,DB00544,1,153,DB00544,
428749,DB00275,1,152,DB00275,
432407,DB00332,1,151,DB00332,
435669,DB01409,1,150,DB01409,
438435,DB00572,1,149,DB00572,
438854,DB00749,1,148,DB00749,
439986,DB00395,1,147,DB00395,
448983,DB01115,1,146,DB01115,
451936,DB00251,1,145,DB00251,
473509,DB00461,1,144,DB00461,
482088,DB01216,1,143,DB01216,
482442,DB01260,1,142,DB01260,
485779,DB01129,1,141,DB01129,
487286,DB00820,1,140,DB00820,
489144,DB01132,1,139,DB01132,
496800,DB00927,1,138,DB00927,
497583,DB00874,1,137,DB00874,
514862,DB00465,1,136,DB00465,
515473,DB00843,1,135,DB00843,
517542,DB00555,1,134,DB00555,
518886,DB06605,1,133,DB06605,
519708,DB00396,1,132,DB00396,
520744,DB00514,1,131,DB00514,
520782,DB00181,1,130,DB00181,
524528,DB00231,1,129,DB00231,
536851,DB01188,1,128,DB01188,
541177,DB00624,1,127,DB00624,
547168,DB00423,1,126,DB00423,
555587,DB01255,1,125,DB01255,
556872,DB01150,1,124,DB01150,
560380,DB00328,1,123,DB00328,
562190,DB00973,1,122,DB00973,
562593,DB00126,1,121,DB00126,
575142,DB01234,1,120,DB01234,
575504,DB00634,1,119,DB00634,
586949,DB00222,1,118,DB00222,
592250,DB00755,1,117,DB00755,
623980,DB00370,1,116,DB00370,
623984,DB00448,1,115,DB00448,
633525,DB00571,1,114,DB00571,
633700,DB00798,1,113,DB00798,
633807,DB00654,1,112,DB00654,
636995,DB00230,1,111,DB00230,
651605,DB01224,1,110,DB01224,
659167,DB00575,1,109,DB00575,
662802,DB01233,1,108,DB01233,
691859,DB00490,1,107,DB00490,
697034,DB01062,1,106,DB01062,
700308,DB01222,1,105,DB01222,
714235,DB00668,1,104,DB00668,
716260,DB00273,1,103,DB00273,
725425,DB00227,1,102,DB00227,
731205,DB00804,1,101,DB00804,
749334,DB00857,1,100,DB00857,
756092,DB00177,1,99,DB00177,
761982,DB00972,1,98,DB00972,
763635,DB00343,1,97,DB00343,
794692,DB01047,1,96,DB01047,
795875,DB00768,1,95,DB00768,
797887,DB00203,1,94,DB00203,
803792,DB00669,1,93,DB00669,
809083,DB00727,1,92,DB00727,
812016,DB00443,1,91,DB00443,
815921,DB00437,1,90,DB00437,
837149,DB01067,1,89,DB01067,
853294,DB01039,1,88,DB01039,
855853,DB00422,1,87,DB00422,
878486,DB00684,1,86,DB00684,
889365,DB00421,1,85,DB00421,
890598,DB00321,1,84,DB00321,
900695,DB01017,1,83,DB01017,
902493,DB00697,1,82,DB00697,
981845,DB00715,1,81,DB00715,
1024667,DB00878,1,80,DB00878,
1041987,DB01165,1,79,DB01165,
1046760,DB00863,1,78,DB00863,
1050196,DB00281,1,77,DB00281,
1053218,DB00682,1,76,DB00682,
1078614,DB01136,1,75,DB01136,
1078992,DB01211,1,74,DB01211,
1118992,DB00482,1,73,DB00482,
1120854,DB00736,1,72,DB00736,
1167850,DB00476,1,71,DB00476,
1168366,DB01112,1,70,DB01112,
1171801,DB00758,1,69,DB00758,
1178132,DB00341,1,68,DB00341,
1246406,DB00787,1,67,DB00787,
1248567,DB00285,1,66,DB00285,
1285305,DB00497,1,65,DB00497,
1304302,DB00950,1,64,DB00950,
1318309,DB00557,1,63,DB00557,
1334385,DB00182,1,62,DB00182,
1336920,DB00335,1,61,DB00335,
1352970,DB01068,1,60,DB01068,
1376697,DB11750,1,59,DB11750,
1394230,DB01026,1,58,DB01026,
1398705,DB00783,1,57,DB00783,
1408517,DB00175,1,56,DB00175,
1418854,DB00829,1,55,DB00829,
1454714,DB00706,1,54,DB00706,
1490256,DB00199,1,53,DB00199,
1510321,DB00218,1,52,DB00218,
1523616,DB00868,1,51,DB00868,
1583394,DB01069,1,50,DB01069,
1617962,DB01098,1,49,DB01098,
1686000,DB00646,1,48,DB00646,
1703051,DB00472,1,47,DB00472,
1744142,DB00656,1,46,DB00656,
1754269,DB00215,1,45,DB00215,
1854183,DB00186,1,44,DB00186,
1855652,DB00860,1,43,DB00860,
2058734,DB00410,1,42,DB00410,
2074795,DB00678,1,41,DB00678,
2232106,DB01156,1,40,DB01156,
2280067,DB00586,1,39,DB00586,
2305825,DB00741,1,38,DB00741,
2311860,DB00695,1,37,DB00695,
2340824,DB00198,1,36,DB00198,
2390310,DB00471,1,35,DB00471,
2407084,DB00425,1,34,DB00425,
2576407,DB00213,1,33,DB00213,
2647156,DB00904,1,32,DB00904,
2673725,DB00999,1,31,DB00999,
2697985,DB01104,1,30,DB01104,
2785842,DB00916,1,29,DB00916,
2814708,DB00814,1,28,DB00814,
2897178,DB00924,1,27,DB00924,
2929835,DB00788,1,26,DB00788,
2967620,DB00404,1,25,DB00404,
2968138,DB00996,1,24,DB00996,
2985564,DB00641,1,23,DB00641,
3101011,DB00535,1,22,DB00535,
3102909,DB00698,1,21,DB00698,
3199799,DB00196,1,20,DB00196,
3306936,DB00207,1,19,DB00207,
3419871,DB01050,1,18,DB01050,
3442684,DB00193,1,17,DB00193,
3456158,DB00381,1,16,DB00381,
3481246,DB00331,1,15,DB00331,
3570002,DB00620,1,14,DB00620,
3593321,DB00264,1,13,DB00264,
3698880,DB01190,1,12,DB01190,
3957014,DB00338,1,11,DB00338,
4143182,DB00254,1,10,DB00254,
4313617,DB00451,1,9,DB00451,
4489250,DB00722,1,8,DB00722,
4844733,DB01076,1,7,DB01076,
5094674,DB13867,1,6,DB13867,
5246503,DB00635,1,5,DB00635,
5882349,DB01001,1,4,DB01001,
5945949,DB00537,1,3,DB00537,
6183702,DB00567,1,2,DB00567,
17152450,DB01060,1,1,DB01060,
500,DB00277_DB01068,2,22856,DB00277,DB01068
500,DB00254_DB00966,2,22856,DB00254,DB00966
500,DB00343_DB04854,2,22856,DB00343,DB04854
500,DB00563_DB04861,2,22856,DB00563,DB04861
500,DB00390_DB01166,2,22856,DB00390,DB01166
500,DB00186_DB08882,2,22856,DB00186,DB08882
500,DB00567_DB00806,2,22856,DB00567,DB00806
500,DB01104_DB01174,2,22856,DB01104,DB01174
500,DB00404_DB00906,2,22856,DB00404,DB00906
500,DB00115_DB00706,2,22856,DB00115,DB00706
500,DB00557_DB00820,2,22856,DB00557,DB00820
500,DB00273_DB00434,2,22856,DB00273,DB00434
500,DB00350_DB00590,2,22856,DB00350,DB00590
500,DB00497_DB06779,2,22856,DB00497,DB06779
500,DB00321_DB09038,2,22856,DB00321,DB09038
500,DB00641_DB00836,2,22856,DB00641,DB00836
500,DB00177_DB01142,2,22856,DB00177,DB01142
500,DB00749_DB01115,2,22856,DB00749,DB01115
500,DB00634_DB00736,2,22856,DB00634,DB00736
