CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
1608,DB01042,1,664,Train,DB01042,,
1668,DB00220,1,663,Train,DB00220,,
1714,DB01259,1,662,Train,DB01259,,
1728,DB05521,1,661,Train,DB05521,,
1746,DB01250,1,660,Test,DB01250,,
1788,DB06243,1,659,Val,DB06243,,
1789,DB01106,1,658,Train,DB01106,,
1896,DB01319,1,657,Train,DB01319,,
1920,DB00649,1,656,Train,DB00649,,
1921,DB01421,1,655,Train,DB01421,,
1981,DB08883,1,654,Train,DB08883,,
2020,DB00809,1,653,Train,DB00809,,
2025,DB00949,1,652,Train,DB00949,,
2098,DB00773,1,651,Train,DB00773,,
2154,DB00752,1,650,Test,DB00752,,
2196,DB06414,1,649,Val,DB06414,,
2248,DB00757,1,648,Train,DB00757,,
2274,DB00615,1,647,Train,DB00615,,
2326,DB00782,1,646,Train,DB00782,,
2351,DB08896,1,645,Train,DB08896,,
2360,DB04868,1,644,Train,DB04868,,
2380,DB08932,1,643,Train,DB08932,,
2443,DB04946,1,642,Train,DB04946,,
2459,DB00780,1,641,Train,DB00780,,
2502,DB00553,1,640,Test,DB00553,,
2524,DB06691,1,639,Val,DB06691,,
2558,DB00355,1,638,Train,DB00355,,
2600,DB00622,1,637,Train,DB00622,,
2625,DB01053,1,636,Train,DB01053,,
2632,DB06210,1,635,Train,DB06210,,
2691,DB00491,1,634,Train,DB00491,,
2723,DB09083,1,633,Train,DB09083,,
2730,DB01113,1,632,Train,DB01113,,
2738,DB00479,1,631,Train,DB00479,,
2755,DB00937,1,630,Test,DB00937,,
2789,DB00900,1,629,Val,DB00900,,
2811,DB00291,1,628,Train,DB00291,,
2884,DB11089,1,627,Train,DB11089,,
2897,DB00559,1,626,Train,DB00559,,
2900,DB01609,1,625,Train,DB01609,,
2904,DB06480,1,624,Train,DB06480,,
2955,DB01048,1,623,Train,DB01048,,
2980,DB08933,1,622,Train,DB08933,,
3002,DB14575,1,621,Train,DB14575,,
3030,DB01579,1,620,Test,DB01579,,
3038,DB01100,1,619,Val,DB01100,,
3092,DB04951,1,618,Train,DB04951,,
3227,DB00908,1,617,Train,DB00908,,
3324,DB06794,1,616,Train,DB06794,,
3350,DB08877,1,615,Train,DB08877,,
3365,DB01058,1,614,Train,DB01058,,
3399,DB00259,1,613,Train,DB00259,,
3400,DB06589,1,612,Train,DB06589,,
3409,DB13868,1,611,Train,DB13868,,
3418,DB06403,1,610,Test,DB06403,,
3429,DB00438,1,609,Val,DB00438,,
3442,DB01263,1,608,Train,DB01263,,
3481,DB00499,1,607,Train,DB00499,,
3515,DB00744,1,606,Train,DB00744,,
3561,DB08910,1,605,Train,DB08910,,
3563,DB01254,1,604,Train,DB01254,,
3601,DB09526,1,603,Train,DB09526,,
3607,DB01105,1,602,Train,DB01105,,
3628,DB01219,1,601,Train,DB01219,,
3802,DB00521,1,599,Val,DB00521,,
3941,DB00621,1,598,Train,DB00621,,
3992,DB01059,1,597,Train,DB01059,,
3998,DB00683,1,596,Train,DB00683,,
4016,DB00896,1,595,Train,DB00896,,
4035,DB00969,1,594,Train,DB00969,,
4073,DB00280,1,593,Train,DB00280,,
4074,DB00876,1,592,Train,DB00876,,
4168,DB06711,1,591,Train,DB06711,,
4198,DB00384,1,590,Test,DB00384,,
4259,DB00618,1,589,Val,DB00618,,
4292,DB00679,1,588,Train,DB00679,,
4343,DB01406,1,587,Train,DB01406,,
4394,DB00885,1,586,Train,DB00885,,
4407,DB00371,1,585,Train,DB00371,,
4451,DB00500,1,584,Train,DB00500,,
4482,DB00408,1,583,Train,DB00408,,
4588,DB01268,1,582,Train,DB01268,,
4605,DB00816,1,581,Train,DB00816,,
4674,DB00238,1,580,Test,DB00238,,
4699,DB00151,1,579,Val,DB00151,,
4702,DB00050,1,578,Train,DB00050,,
4715,DB06800,1,577,Train,DB06800,,
4752,DB00831,1,576,Train,DB00831,,
4870,DB00964,1,575,Train,DB00964,,
4896,DB00740,1,574,Train,DB00740,,
4963,DB00208,1,573,Train,DB00208,,
5017,DB01623,1,572,Train,DB01623,,
5061,DB01041,1,571,Train,DB01041,,
5077,DB04871,1,570,Test,DB04871,,
5094,DB00122,1,569,Val,DB00122,,
5365,DB01083,1,568,Train,DB01083,,
5399,DB00344,1,567,Train,DB00344,,
5418,DB00398,1,566,Train,DB00398,,
5428,DB00283,1,565,Train,DB00283,,
5488,DB00261,1,564,Train,DB00261,,
5540,DB06410,1,563,Train,DB06410,,
5757,DB01264,1,562,Train,DB01264,,
5933,DB00349,1,561,Train,DB00349,,
5948,DB00237,1,560,Test,DB00237,,
6117,DB06401,1,559,Val,DB06401,,
6172,DB00513,1,558,Train,DB00513,,
6294,DB01590,1,557,Train,DB01590,,
6483,DB01072,1,556,Train,DB01072,,
6528,DB00399,1,555,Train,DB00399,,
6683,DB08874,1,554,Train,DB08874,,
6812,DB00593,1,553,Train,DB00593,,
6990,DB00330,1,552,Train,DB00330,,
7092,DB11130,1,551,Train,DB11130,,
7214,DB00625,1,550,Test,DB00625,,
7217,DB01025,1,549,Val,DB01025,,
7336,DB08819,1,548,Train,DB08819,,
7474,DB08930,1,547,Train,DB08930,,
7930,DB00288,1,546,Train,DB00288,,
8143,DB00709,1,545,Train,DB00709,,
8297,DB00760,1,544,Train,DB00760,,
8333,DB00265,1,543,Train,DB00265,,
8378,DB06817,1,542,Train,DB06817,,
8380,DB06203,1,541,Train,DB06203,,
8416,DB06237,1,540,Test,DB06237,,
8537,DB01215,1,539,Val,DB01215,,
8620,DB06779,1,538,Train,DB06779,,
8818,DB00583,1,537,Train,DB00583,,
8844,DB00442,1,536,Train,DB00442,,
8871,DB11181,1,535,Train,DB11181,,
8915,DB06637,1,534,Train,DB06637,,
8944,DB00531,1,533,Train,DB00531,,
8986,DB08867,1,532,Train,DB08867,,
9023,DB00379,1,531,Train,DB00379,,
9364,DB05812,1,530,Test,DB05812,,
9448,DB00877,1,529,Val,DB00877,,
9515,DB00960,1,528,Train,DB00960,,
9725,DB01117,1,527,Train,DB01117,,
9750,DB01327,1,526,Train,DB01327,,
9829,DB06820,1,525,Train,DB06820,,
10135,DB01148,1,524,Train,DB01148,,
10196,DB08823,1,523,Train,DB08823,,
10197,DB00623,1,522,Train,DB00623,,
10269,DB05271,1,521,Train,DB05271,,
10469,DB00756,1,520,Test,DB00756,,
10502,DB00619,1,519,Val,DB00619,,
10634,DB00363,1,518,Train,DB00363,,
10715,DB00716,1,517,Train,DB00716,,
10903,DB00703,1,516,Train,DB00703,,
10994,DB00319,1,515,Train,DB00319,,
11280,DB00790,1,514,Train,DB00790,,
11354,DB00530,1,513,Train,DB00530,,
11455,DB00494,1,512,Train,DB00494,,
11708,DB01024,1,511,Train,DB01024,,
11939,DB01413,1,510,Test,DB01413,,
12042,DB08897,1,509,Val,DB08897,,
12078,DB00582,1,508,Train,DB00582,,
12207,DB06216,1,507,Train,DB06216,,
12683,DB00573,1,506,Train,DB00573,,
12780,DB00975,1,505,Train,DB00975,,
12782,DB00320,1,504,Train,DB00320,,
13070,DB06786,1,503,Train,DB06786,,
13076,DB00594,1,502,Train,DB00594,,
13258,DB00906,1,501,Train,DB00906,,
13298,DB00850,1,500,Test,DB00850,,
13441,DB00889,1,499,Val,DB00889,,
13466,DB01610,1,498,Train,DB01610,,
13645,DB04938,1,497,Train,DB04938,,
13779,DB00910,1,496,Train,DB00910,,
13874,DB00853,1,495,Train,DB00853,,
14103,DB00611,1,494,Train,DB00611,,
14261,DB00270,1,493,Train,DB00270,,
14324,DB00459,1,492,Train,DB00459,,
14902,DB00195,1,491,Train,DB00195,,
14947,DB01193,1,490,Test,DB01193,,
15057,DB03843,1,489,Val,DB03843,,
15227,DB01210,1,488,Train,DB01210,,
15268,DB08895,1,487,Train,DB08895,,
15882,DB00318,1,486,Train,DB00318,,
16282,DB00673,1,485,Train,DB00673,,
16379,DB00185,1,484,Train,DB00185,,
16629,DB01032,1,483,Train,DB01032,,
16784,DB00569,1,482,Train,DB00569,,
17131,DB01004,1,481,Train,DB01004,,
17565,DB00376,1,480,Test,DB00376,,
17648,DB00770,1,479,Val,DB00770,,
17857,DB00503,1,478,Train,DB00503,,
18098,DB00303,1,477,Train,DB00303,,
18189,DB01656,1,476,Train,DB01656,,
18279,DB00558,1,475,Train,DB00558,,
18284,DB00842,1,474,Train,DB00842,,
18803,DB00650,1,473,Train,DB00650,,
19008,DB00828,1,472,Train,DB00828,,
19159,DB01367,1,471,Train,DB01367,,
19577,DB00204,1,470,Test,DB00204,,
20050,DB01242,1,469,Val,DB01242,,
20169,DB01066,1,468,Train,DB01066,,
20220,DB01153,1,467,Train,DB01153,,
20393,DB00480,1,466,Train,DB00480,,
20583,DB00478,1,465,Train,DB00478,,
20606,DB00700,1,464,Train,DB00700,,
21027,DB00519,1,463,Train,DB00519,,
21161,DB00994,1,462,Train,DB00994,,
21370,DB00690,1,461,Train,DB00690,,
21821,DB05676,1,460,Test,DB05676,,
21907,DB00518,1,459,Val,DB00518,,
22457,DB01110,1,458,Train,DB01110,,
22879,DB01399,1,457,Train,DB01399,,
23219,DB05679,1,456,Train,DB05679,,
23332,DB00647,1,455,Train,DB00647,,
23403,DB01149,1,454,Train,DB01149,,
23464,DB01200,1,453,Train,DB01200,,
23500,DB01130,1,452,Train,DB01130,,
23605,DB00920,1,451,Train,DB00920,,
23921,DB09341,1,450,Test,DB09341,,
23977,DB04890,1,449,Val,DB04890,,
24546,DB00550,1,448,Train,DB00550,,
24562,DB01091,1,447,Train,DB01091,,
24731,DB00811,1,446,Train,DB00811,,
24790,DB00674,1,445,Train,DB00674,,
24983,DB00549,1,444,Train,DB00549,,
24997,DB01075,1,443,Train,DB01075,,
25123,DB09040,1,442,Train,DB09040,,
25145,DB01267,1,441,Train,DB01267,,
25246,DB00284,1,440,Test,DB00284,,
25254,DB00507,1,439,Val,DB00507,,
25891,DB00545,1,438,Train,DB00545,,
26181,DB01012,1,437,Train,DB01012,,
26201,DB01155,1,436,Train,DB01155,,
26312,DB00822,1,435,Train,DB00822,,
26683,DB00431,1,434,Train,DB00431,,
26709,DB01256,1,433,Train,DB01256,,
26724,DB01151,1,432,Train,DB01151,,
26847,DB00659,1,431,Train,DB00659,,
26916,DB01109,1,430,Test,DB01109,,
27268,DB00165,1,429,Val,DB00165,,
27614,DB00871,1,428,Train,DB00871,,
27786,DB01014,1,427,Train,DB01014,,
27808,DB11315,1,426,Train,DB11315,,
28277,DB06218,1,425,Train,DB06218,,
28653,DB00401,1,424,Train,DB00401,,
29646,DB00470,1,423,Train,DB00470,,
29872,DB00432,1,422,Train,DB00432,,
30542,DB00918,1,421,Train,DB00918,,
30697,DB00350,1,420,Test,DB00350,,
30760,DB09026,1,419,Val,DB09026,,
30897,DB00477,1,418,Train,DB00477,,
31360,DB09020,1,417,Train,DB09020,,
31594,DB00712,1,416,Train,DB00712,,
31602,DB01033,1,415,Train,DB01033,,
31635,DB00979,1,414,Train,DB00979,,
31773,DB04896,1,413,Train,DB04896,,
31827,DB00353,1,412,Train,DB00353,,
32036,DB05259,1,411,Train,DB05259,,
32196,DB00455,1,410,Test,DB00455,,
32777,DB01005,1,409,Val,DB01005,,
32811,DB06285,1,408,Train,DB06285,,
33367,DB01019,1,407,Train,DB01019,,
33714,DB00838,1,406,Train,DB00838,,
34276,DB01174,1,405,Train,DB01174,,
34668,DB00731,1,404,Train,DB00731,,
34700,DB00209,1,403,Train,DB00209,,
35027,DB00662,1,402,Train,DB00662,,
35385,DB06151,1,401,Train,DB06151,,
35462,DB00585,1,400,Test,DB00585,,
35537,DB00861,1,399,Val,DB00861,,
35580,DB00990,1,398,Train,DB00990,,
36198,DB00007,1,397,Train,DB00007,,
36495,DB00998,1,396,Train,DB00998,,
36557,DB00772,1,395,Train,DB00772,,
37052,DB00748,1,394,Train,DB00748,,
38129,DB08934,1,393,Train,DB08934,,
39206,DB00952,1,392,Train,DB00952,,
39661,DB04855,1,391,Train,DB04855,,
40445,DB00367,1,390,Test,DB00367,,
42517,DB06766,1,389,Val,DB06766,,
42640,DB00248,1,388,Train,DB00248,,
43010,DB00912,1,387,Train,DB00912,,
43277,DB00608,1,386,Train,DB00608,,
43431,DB00601,1,385,Train,DB00601,,
43631,DB06292,1,384,Train,DB06292,,
44634,DB00951,1,383,Train,DB00951,,
44823,DB00968,1,382,Train,DB00968,,
44976,DB01045,1,381,Train,DB01045,,
45095,DB00388,1,380,Test,DB00388,,
45948,DB01009,1,379,Val,DB01009,,
46244,DB01183,1,378,Train,DB01183,,
46250,DB00846,1,377,Train,DB00846,,
47254,DB01192,1,376,Train,DB01192,,
47514,DB01182,1,375,Train,DB01182,,
48800,DB00938,1,374,Train,DB00938,,
49793,DB01101,1,373,Train,DB01101,,
51030,DB00223,1,372,Train,DB00223,,
51177,DB00751,1,371,Train,DB00751,,
51527,DB08860,1,370,Test,DB08860,,
51747,DB06702,1,369,Val,DB06702,,
52154,DB01179,1,368,Train,DB01179,,
52742,DB00956,1,367,Train,DB00956,,
53819,DB00176,1,366,Train,DB00176,,
54158,DB00440,1,365,Train,DB00440,,
54347,DB00191,1,364,Train,DB00191,,
54520,DB06207,1,363,Train,DB06207,,
54616,DB09034,1,362,Train,DB09034,,
55354,DB01095,1,361,Train,DB01095,,
56135,DB00806,1,360,Test,DB00806,,
56305,DB01085,1,359,Val,DB01085,,
56572,DB00658,1,358,Train,DB00658,,
56724,DB00781,1,357,Train,DB00781,,
56826,DB04854,1,356,Train,DB04854,,
57213,DB00808,1,355,Train,DB00808,,
57261,DB01197,1,354,Train,DB01197,,
57303,DB01128,1,353,Train,DB01128,,
58016,DB00492,1,352,Train,DB00492,,
59452,DB08815,1,351,Train,DB08815,,
59765,DB06209,1,350,Test,DB06209,,
60631,DB00180,1,349,Val,DB00180,,
60845,DB01194,1,348,Train,DB01194,,
60870,DB00986,1,347,Train,DB00986,,
61620,DB00496,1,346,Train,DB00496,,
62122,DB00356,1,345,Train,DB00356,,
62174,DB00375,1,344,Train,DB00375,,
62442,DB01212,1,343,Train,DB01212,,
63690,DB01167,1,342,Train,DB01167,,
64067,DB00277,1,341,Train,DB00277,,
64122,DB00687,1,340,Test,DB00687,,
66777,DB01097,1,339,Val,DB01097,,
67222,DB00909,1,338,Train,DB00909,,
67317,DB00457,1,337,Train,DB00457,,
67382,DB00239,1,336,Train,DB00239,,
67388,DB00704,1,335,Train,DB00704,,
67907,DB00454,1,334,Train,DB00454,,
69884,DB06204,1,333,Train,DB06204,,
70816,DB00211,1,332,Train,DB00211,,
71714,DB00184,1,331,Train,DB00184,,
72103,DB00245,1,330,Test,DB00245,,
74189,DB06684,1,329,Val,DB06684,,
74212,DB00980,1,328,Train,DB00980,,
74282,DB00911,1,327,Train,DB00911,,
75053,DB00921,1,326,Train,DB00921,,
75060,DB00502,1,325,Train,DB00502,,
77807,DB00246,1,324,Train,DB00246,,
78184,DB01079,1,323,Train,DB01079,,
78556,DB00989,1,322,Train,DB00989,,
79569,DB00612,1,321,Train,DB00612,,
80307,DB01173,1,320,Test,DB01173,,
80372,DB08816,1,319,Val,DB08816,,
80590,DB00836,1,318,Train,DB00836,,
80657,DB00882,1,317,Train,DB00882,,
81214,DB01410,1,316,Train,DB01410,,
81516,DB00879,1,315,Train,DB00879,,
81601,DB01203,1,314,Train,DB01203,,
81830,DB00458,1,313,Train,DB00458,,
81831,DB00243,1,312,Train,DB00243,,
82335,DB00869,1,311,Train,DB00869,,
82498,DB00299,1,310,Test,DB00299,,
89162,DB06799,1,309,Val,DB06799,,
90864,DB01416,1,308,Train,DB01416,,
92208,DB02300,1,307,Train,DB02300,,
92261,DB00639,1,306,Train,DB00639,,
92615,DB00993,1,305,Train,DB00993,,
92807,DB01166,1,304,Train,DB01166,,
94015,DB00794,1,303,Train,DB00794,,
94327,DB00991,1,302,Train,DB00991,,
94337,DB06335,1,301,Train,DB06335,,
94422,DB00735,1,300,Test,DB00735,,
94753,DB00915,1,299,Val,DB00915,,
95154,DB00240,1,298,Train,DB00240,,
95564,DB00333,1,297,Train,DB00333,,
98058,DB01195,1,296,Train,DB01195,,
98897,DB00833,1,295,Train,DB00833,,
99108,DB01220,1,294,Train,DB01220,,
100385,DB00035,1,293,Train,DB00035,,
100684,DB01273,1,292,Train,DB01273,,
101207,DB00315,1,291,Train,DB00315,,
102822,DB01114,1,290,Test,DB01114,,
103356,DB00795,1,289,Val,DB00795,,
103704,DB00501,1,288,Train,DB00501,,
104478,DB01023,1,287,Train,DB01023,,
106107,DB00358,1,286,Train,DB00358,,
106186,DB00115,1,285,Train,DB00115,,
107409,DB00602,1,284,Train,DB00602,,
107563,DB00945,1,283,Train,DB00945,,
108243,DB00605,1,282,Train,DB00605,,
108321,DB06710,1,281,Train,DB06710,,
108772,DB00963,1,280,Test,DB00963,,
109670,DB00489,1,279,Val,DB00489,,
110729,DB01046,1,278,Train,DB01046,,
112248,DB00643,1,277,Train,DB00643,,
112472,DB06771,1,276,Train,DB06771,,
114706,DB00040,1,275,Train,DB00040,,
115093,DB00512,1,274,Train,DB00512,,
117393,DB00400,1,273,Train,DB00400,,
118958,DB00346,1,272,Train,DB00346,,
119071,DB00745,1,271,Train,DB00745,,
120301,DB00983,1,270,Test,DB00983,,
121716,DB09076,1,269,Val,DB09076,,
122303,DB00717,1,268,Train,DB00717,,
127129,DB00763,1,267,Train,DB00763,,
129894,DB00596,1,266,Train,DB00596,,
131515,DB00962,1,265,Train,DB00962,,
132114,DB00136,1,264,Train,DB00136,,
133258,DB06802,1,263,Train,DB06802,,
133532,DB00819,1,262,Train,DB00819,,
134091,DB00434,1,261,Train,DB00434,,
134944,DB00252,1,260,Test,DB00252,,
135097,DB08882,1,259,Val,DB08882,,
135928,DB01126,1,258,Train,DB01126,,
136339,DB00897,1,257,Train,DB00897,,
136387,DB00930,1,256,Train,DB00930,,
137508,DB08907,1,255,Train,DB08907,,
138495,DB00671,1,254,Train,DB00671,,
139016,DB00976,1,253,Train,DB00976,,
139733,DB00675,1,252,Train,DB00675,,
142493,DB00216,1,251,Train,DB00216,,
142499,DB01018,1,250,Test,DB01018,,
143632,DB00966,1,249,Val,DB00966,,
144741,DB00475,1,248,Train,DB00475,,
147520,DB00799,1,247,Train,DB00799,,
147939,DB00887,1,246,Train,DB00887,,
149314,DB00412,1,245,Train,DB00412,,
154349,DB01006,1,244,Train,DB01006,,
155087,DB00524,1,243,Train,DB00524,,
156341,DB00580,1,242,Train,DB00580,,
157856,DB00279,1,241,Train,DB00279,,
158469,DB00862,1,240,Test,DB00862,,
160533,DB00959,1,239,Val,DB00959,,
160618,DB01276,1,238,Train,DB01276,,
162249,DB00776,1,237,Train,DB00776,,
164723,DB00250,1,236,Train,DB00250,,
164821,DB00481,1,235,Train,DB00481,,
166772,DB00564,1,234,Train,DB00564,,
168109,DB00214,1,233,Train,DB00214,,
170546,DB08893,1,232,Train,DB08893,,
172604,DB08890,1,231,Train,DB08890,,
176141,DB00554,1,230,Test,DB00554,,
177652,DB00426,1,229,Val,DB00426,,
180127,DB00929,1,228,Train,DB00929,,
180991,DB00881,1,227,Train,DB00881,,
183484,DB00485,1,226,Train,DB00485,,
187401,DB06700,1,225,Train,DB06700,,
190647,DB00413,1,224,Train,DB00413,,
190753,DB00598,1,223,Train,DB00598,,
194619,DB00316,1,222,Train,DB00316,,
195986,DB00533,1,221,Train,DB00533,,
197098,DB01142,1,220,Test,DB01142,,
198455,DB01086,1,219,Val,DB01086,,
200595,DB01432,1,218,Train,DB01432,,
203679,DB00287,1,217,Train,DB00287,,
205281,DB01162,1,216,Train,DB01162,,
205596,DB00710,1,215,Train,DB00710,,
208577,DB00190,1,214,Train,DB00190,,
208854,DB01036,1,213,Train,DB01036,,
209935,DB00864,1,212,Train,DB00864,,
212311,DB06655,1,211,Train,DB06655,,
212947,DB00759,1,210,Test,DB00759,,
213072,DB00415,1,209,Val,DB00415,,
215905,DB00967,1,208,Train,DB00967,,
217840,DB00334,1,207,Train,DB00334,,
219090,DB00905,1,206,Train,DB00905,,
220468,DB01217,1,205,Train,DB01217,,
221331,DB09038,1,204,Train,DB09038,,
232640,DB00337,1,203,Train,DB00337,,
235228,DB01591,1,202,Train,DB01591,,
237001,DB01029,1,201,Train,DB01029,,
238583,DB00244,1,200,Test,DB00244,,
253612,DB00324,1,199,Val,DB00324,,
255091,DB00310,1,198,Train,DB00310,,
255872,DB00484,1,197,Train,DB00484,,
256455,DB01118,1,196,Train,DB01118,,
257745,DB00547,1,195,Train,DB00547,,
261000,DB00813,1,194,Train,DB00813,,
262439,DB00289,1,193,Train,DB00289,,
264612,DB00257,1,192,Train,DB00257,,
271012,DB04861,1,191,Train,DB04861,,
271023,DB00627,1,190,Test,DB00627,,
283072,DB00327,1,189,Val,DB00327,,
287473,DB01016,1,188,Train,DB01016,,
295984,DB00590,1,187,Train,DB00590,,
298882,DB00268,1,186,Train,DB00268,,
304853,DB12553,1,185,Train,DB12553,,
306832,DB01043,1,184,Train,DB01043,,
307683,DB01127,1,183,Train,DB01127,,
310293,DB00953,1,182,Train,DB00953,,
311501,DB01241,1,181,Train,DB01241,,
312934,DB01202,1,180,Test,DB01202,,
319093,DB00540,1,179,Val,DB00540,,
323387,DB00563,1,178,Train,DB00563,,
324750,DB01611,1,177,Train,DB01611,,
330050,DB00390,1,176,Train,DB00390,,
331450,DB00373,1,175,Train,DB00373,,
335931,DB00734,1,174,Train,DB00734,,
342329,DB00542,1,173,Train,DB00542,,
347449,DB01140,1,172,Train,DB01140,,
351694,DB00747,1,171,Train,DB00747,,
355021,DB00178,1,170,Test,DB00178,,
359011,DB00581,1,169,Val,DB00581,,
363070,DB01275,1,168,Train,DB01275,,
370397,DB01394,1,167,Train,DB01394,,
370896,DB04930,1,166,Train,DB04930,,
373639,DB00433,1,165,Train,DB00433,,
374583,DB06228,1,164,Train,DB06228,,
376197,DB00660,1,163,Train,DB00660,,
377912,DB00661,1,162,Train,DB00661,,
379822,DB00295,1,161,Train,DB00295,,
383257,DB01238,1,160,Test,DB01238,,
394000,DB09401,1,159,Val,DB09401,,
394817,DB01044,1,158,Train,DB01044,,
395844,DB01261,1,157,Train,DB01261,,
405731,DB00210,1,156,Train,DB00210,,
417954,DB00724,1,155,Train,DB00724,,
418569,DB00158,1,154,Train,DB00158,,
419449,DB00544,1,153,Train,DB00544,,
428749,DB00275,1,152,Train,DB00275,,
432407,DB00332,1,151,Train,DB00332,,
435669,DB01409,1,150,Test,DB01409,,
438435,DB00572,1,149,Val,DB00572,,
438854,DB00749,1,148,Train,DB00749,,
439986,DB00395,1,147,Train,DB00395,,
448983,DB01115,1,146,Train,DB01115,,
451936,DB00251,1,145,Train,DB00251,,
473509,DB00461,1,144,Train,DB00461,,
482088,DB01216,1,143,Train,DB01216,,
482442,DB01260,1,142,Train,DB01260,,
485779,DB01129,1,141,Train,DB01129,,
487286,DB00820,1,140,Test,DB00820,,
489144,DB01132,1,139,Val,DB01132,,
496800,DB00927,1,138,Train,DB00927,,
497583,DB00874,1,137,Train,DB00874,,
514862,DB00465,1,136,Train,DB00465,,
515473,DB00843,1,135,Train,DB00843,,
517542,DB00555,1,134,Train,DB00555,,
518886,DB06605,1,133,Train,DB06605,,
519708,DB00396,1,132,Train,DB00396,,
520744,DB00514,1,131,Train,DB00514,,
520782,DB00181,1,130,Test,DB00181,,
524528,DB00231,1,129,Val,DB00231,,
536851,DB01188,1,128,Train,DB01188,,
541177,DB00624,1,127,Train,DB00624,,
547168,DB00423,1,126,Train,DB00423,,
555587,DB01255,1,125,Train,DB01255,,
556872,DB01150,1,124,Train,DB01150,,
560380,DB00328,1,123,Train,DB00328,,
562190,DB00973,1,122,Train,DB00973,,
562593,DB00126,1,121,Train,DB00126,,
575142,DB01234,1,120,Test,DB01234,,
575504,DB00634,1,119,Val,DB00634,,
586949,DB00222,1,118,Train,DB00222,,
592250,DB00755,1,117,Train,DB00755,,
623980,DB00370,1,116,Train,DB00370,,
623984,DB00448,1,115,Train,DB00448,,
